yes	509 992 1102
no	1449 200 829 1232 849 507 977 395 584 1160 1404 1317 1240
yes	762 1112 63 506 1162 286 941 120 296 180 629 1006 1434 879 1401 979 1102 320 1068 1551 103 186 1495 686 309 885 715 398 1347 59 76
no	1539 1102 27 137
yes	1446 743 881 1297 469 259 475 1384 215 1451 748 885 1301 337 154 703 1004 528 1543 56 671 1526 772 123 925 1431 489 1489 1545 963 1355 866 1188 1365 820 1169 121 564 793 1493 1549 966 657 1418 1316 640 696 114 303 880 1123 807 1357 454 1190 1367 1438 1481 206 916 346 1429 1472 197 906 337 503 480 723 301 553 543 160 1308 566 1235
no	675 1557 55 1031 1434 93 588 1391 1368 292 1547 395 678 1387 1231 315 637 814 698 1047
yes	1457 475 718 402 1351 1207 1231 649 838 1414 100 1342 1242 327 1515 240 127 1448 1332 123 633 1018 88 491 109 750 446 1325 943 533 1348 460 661 1144 1254 1337 1114 1370 577 527 677 1372 89 651 1254 272 102 1344 182 943 947 205 461 837 122 581 531 681 232 353 1274 1309 766 423 1038 1419 1236 227 137 820 1475 1192 836 759 793 789 1337 208 1210 174 1310
yes	540 1250 126 263 679 989 580 1062 1172 979 1223 906 297 567 260 370 453 204 952 264 1185 659 1102 186 230
yes	1430 142 159 895 1432 1390 901 1224 1401 895 446 650 866 841 1523 1035 1357 1534 1417 709 846 1262 14 643 1046 663 669 619 768 319 3 246 1488 879 735 857 221 1302 1173 830 1446 1157 880 1429 141 157
no	580 836 1213 497 1086 464 887 801 1350
no	555 1104 601 1283 1126 611 600 217 461 810 1320 205 540 850 993 1076 827 18 887
no	1380 1290 414 1483 248 846 37 907 270 1352 1223 980 1130 680 470 687 135
no	659 1075 1385 869 859
yes	1281 1098 90 1558 682 477 1186 522 1005 1115 1198 948 416 699 1177 795 385 1200 564 1473 1270 101 569 1478 1541 160 43 393 902 1345 509 992 1102 152 489 306 855 766 618 315 213 1135 1072 529 282 592 76 66 1241 1245 1400 1190 1419 1208 1363 1380 1330 1479 1030 65 203 619 515 1447 1424 349 459 542 79 1400 1283 75 524 21 703 214 537 714 597 1196 67 1069 34 298 847 343 648 531 881 1440 20 542 120 482 1191 217 567 157 494 311 860 771 250 372 1148 379 28 964 128 665 1027 329 1398 163 339 223 572 885 369 358 1534 1320 1324 581 837 124 273 1095 180 1368 93 883 1483 661 838 721 1071 1547 1310 1193 1543 494 1145 575 1457 1458 321 404 155 904 1107 191 1379 104 1186 803 394 1209 321 162 85 1460 204 1125 1063 520 177 243 693 1336 1379 104 1268 99 76 298 608 92 82 1257 847 105 1539 1399 1283 74 584 1479 658 835 718 1067 305 854 351
yes	820 38 1240 1260 780 797 747 1485 1395 520 1175 353
yes	634 518 867 1393 611 1400 179 1554 545 994 451 522 1138 435 572 988 1448 106 699 1501 1478 403 99 48 758 601 1483 1540 957 2 1127 1544 1440 924 1327 160 1108 965
no	384 334 1219 250 1186 460 570 653 404 1152 50 1385 909
no	1295 1191 675 1078 282
no	1462 892 216 686 224
yes	1467 3 1205 1128 945 1495 1405 230 1032 596 1078 1188 974 458 862 65 69 885 975 459 862 66 70 982
no	36 878 1467 845 9 545 529 918 895 1377 1488 13
yes	585 1400 98 475 585 1400 512 888 1317 106 1304
yes	160 749 126 848 1264 1508 1192 582 385 1147 1151 408 664 1040 325 784 735 884 435 997 1452
yes	893 937 1143 321 84 519 746 1149 353 357 1172 1428 247 574 1389 87 464 892 1507 1218 942 1358 110 1152 800 1216 1112 596 1466 31 41 1123 1294 1 1309 500 1370 733 257 128 1343 175 85 767 1423 601 778
yes	1152 37 679 1113 1369
no	590 1379 158 1533 524 20
no	227 223 1305 230 1484 10 1318 509 1378
no	890 1013 231 1433 1356 1173
yes	1467 31 801 349 420 1035 332 470 362 1244 1300 761 418 1034 745 468
yes	1238 695 1319 165 1239 696 353 969 680 403 135 352 847 92 69 551 248 746 1229 1339 1422 386 309 126 675 1372 1215 539 596 558 641 391 1140 452 933 1243 313 479 30 1226 1430 88 1280 1496 847 92 1213 138 248 331 25 1360 884 341 412 1028 293 430 846 1156 226 266 1027 1031 289 545 921 206
no	1092 1375 526 1514 838 599 349 1098
no	74 1156 1027 683
yes	147 935 1272 1089 80 1226 679 1225 576 965 942 1425 1535
yes	1418 715 852 1268 926 676 1425 737 1458 1514 932 832 1098 22 133 216 1524 715 26 948
yes	975 1470 715 692 1550 1394 718 774 1149 246 982 922 1405 1515 40 1349 617 1539 1063 934 590 1206 1416 873 1510 181 225 508 1217 1415 1444 529 573 310 83 699 410 924 1407 1517 42 1350 297 846 757 789 410 281 1496 553 264 1546 1494 340 1101 787 1297 182 201 1536 1060 517 588 1204 501 1015 1125 1208 1016 712 795 1320 6 1247 638 786 310 181 1396 454 164 1155 1492 337 1099
no	953 544 1359 471 847 1276 720 1482 331 1373 1363 980 570 24 534 563 1206 1249 1532 684 776 1192 1502 573 1274 913 470 1325 1463 321 217 1259 104
yes	1479 453 736 1446 54 990 154 691 1053
yes	358 1133 625 774 325 529 756 879 97 885 1222 1039 755 305 509 726 359 1135 365 702 519 1068 565 1556 215 1124 1513 1490 414 525 1290 574 1163 541 1263 891 414 1429 1500 558 1413 1382 1438 856 1422 680 1289 574 1162 540 1262 1062 174 412 628
yes	464 508 790 1086 930 254 904 482 959 549 1365 476 439 1282 726 678 655 544 134 949 61 438 718
yes	360 1193 1370 1254 45 141 1080 963 1313 264 707 1350 980
yes	21 890 254 191 952 902 1052 603 807 463 667 883 234 623 601 1083
no	40 979 10 946 110 647 667 1443 1087
yes	326 1141 253 215 1184 547 194 51 67 17 167 776 1126 77 520 1163 788 805 755 29 711 1261 585 110 181 796 93 730 321 1136 248 624 1053 1032 184 28 910 913 902 519 524 1339 37 413 1091 669 791 9 152 807 1543 1306 1190 1539 951 142 597 375 1554 1011 993 371 1093 204 60 77 27 177 778 794 744 862 839 1321 1093 671 794 12 292 348 1324 369 531 150 805 1541 1304 1188 1537 869 1213
no	1056 1206 756 546 763 1362 1073 796 1212 431 75 1556 1373 364 274
no	674 1051 335 1222 13 523 552 1195 1238 1521 9 678 1055 1483
yes	997 548 752 968 252 1217 1512 1356 680 1150 498 502 1317 15 392 1234 993 544 747 964 863 27 563 1339 570 1004 820 325 741 1353 574 85 408 584 468 817 1034 358 828 1390 435 1011 233 902 1239 1037 1347 831 820 1350 475 1130 308 71 1513 304 785 975 1551 236 1478 869 725 99 915 26 194 637 1279 909 1192 343 187 636 613 1096 792 875 626 1375 823 1199 60 117 1092 1281 896
yes	396 1079 176 1063 307 436 892 669 193 1208 1376 1102 120 363 47 996
no	1010 1332 1509 1393 184 694 1137 1366 1543 41 1016 61 462 812 1322 207 1010 1332 1509 1392 184 693 723 1365
no	924 1273 1369 254 897 603 580 1063 759 843 593 1342 71 887 1557
yes	1044 871 1044 568 25 96 711 8 911 1448 245 661 971 872 1221 173 616 845
